Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Punto G,Staying At Tamara'S,George Ezra,23/03/2018,GBARL1701372,1980,32.4,930662973,130768,32965801,71,473069489,2566614,217933,11966552,114370699,78973996,142,141179,179,55,92980,36,84992691,124278,1225367,7331922,0
Pure Cocaine,Goosebumps,Hvme,12/06/2020,TCAEW2040509,1999,32.3,495274429,128838,28968321,63,78671735,609580,94400,23269837,354473655,92853363,120,80857,178,54,274741,10,143877755,33339,6654386,2916022,1
Que Calor (With J Balvin & El Alfa),Overexposed Track By Track,Maroon 5,01/01/2012,USUM71203514,1989,32.3,885944426,129982,34799834,73,1106757714,4773915,288627,65111526,469737119,1535620794,45,102020,188,33,207887,16,688852104,442226,11366528,10178659,0
"Quevedo: Bzrp Music Sessions, Vol. 52",Now: The Hits Of Summer 2014,Miley Cyrus,01/01/2013,USRC11300686,2003,32.2,970858824,117008,50397971,71,1310779877,7274419,124187,43040615,343153571,547445834,140,18341,72,72,459669,29,280783593,757349,906974,6946040,0
Rake It Up,Higher Power,Coldplay,07/05/2021,GBAYE2100379,2016,32.1,349603788,52095,26147738,63,137534459,1529839,276352,33048101,343629235,364653532,151,340644,85,49,833844,43,9120013,3235,116882,2591262,0
Ransom,The Perfect Girl,Mareux,13/10/2019,QZF8N1986577,2018,32.1,402007889,119524,26655185,72,275482156,4928693,306798,257157857,2141282045,1265625,8,142,1,5,32615,7,3790292,6576,27342703,2706263,0
Rather Be (Feat. Jess Glynne),Alma Vacï,Ivan Cornejo,20/08/2021,QZMFV2000188,2037,31.9,263986575,37945,5228085,67,138793735,1535505,953400,208958147,1575405115,266125,21,15,2,2,810,7,16443108,26731,22737141,1413328,0
React,Take Her Home - Single,Kenny Chesney,10/11/2023,USWB12306453,2048,31.8,10292715,1666,3832651,9,2441458,29255,3054,50322,725724,217465527,13,125960,87,8,1677021,12,12247793,1057,29623,139624,0
Recognize (Feat. Drake),Fine Line,Harry Styles,13/12/2019,USSM11912590,2050,31.8,1225776509,135760,95644468,75,308365869,5355909,66101,26565378,188148281,6600033,114,32921,60,61,780422,30,16990124,28717,308,1958247,0
Redbone,Alcohol - Single,Joeboy,24/09/2021,QZS7J2197906,2063,31.8,115647691,51136,5269627,58,215744090,1282316,812154,21567173,388440929,19685448,48,7052,225,11,546249,19,10402185,2550,6563252,4087365,0
Religiously,Get You - Single,Daniel Caesar,21/10/2016,TCACR1690004,2056,31.8,1024198691,168424,41883756,76,251585070,1895986,30755,14835570,101238385,651349,172,15813,138,12,35304,36,113844720,71863,58680550,4056356,0
Reminder,Body,Loud Luxury,27/10/2017,NLF711710457,2059,31.8,1187784950,148513,50006803,74,295487246,1776887,170712,11588300,130962355,248747073,173,119849,410,68,1791986,57,94181226,55458,19604813,9782303,0
Rhyme Dust,911,Sech,05/02/2021,QM9WM2000134,2058,31.8,352258962,68202,13733700,55,415445675,2300245,321298,59055794,425874947,5980666,43,26965,92,7,59604,22,13388831,4469,4291370,943449,1
Rich Spirit,No Type,Rae Sremmurd,16/09/2014,USUM71413477,2072,31.7,584277301,124262,20748688,64,902705161,5564747,287477,67770069,510652592,171074585,64,18018,6,30,206604,7,393317411,624622,753607,4334574,1
Ride It,Dangerous: The Double Album,Morgan Wallen,08/01/2021,USUG12004193,2078,31.6,379462137,52985,7003255,72,144996999,759185,38414,17034027,137402135,75996858,23,192139,89,2,2873,12,161701201,48818,7058460,886799,0
Ring (Feat. Kehlani),Overseas,D-Block Europe,18/11/2021,GB2DY2100828,2086,31.6,216354398,90545,5425432,64,92356896,647095,27652,13161166,148927892,33939271,14,5281,10,4,9626,11,38951,275,12328599,1065136,1
Rock And A Hard Place,Merry Christmas,Mariah Carey,01/01/1994,USSM19400325,2097,31.5,1810649765,109411,45003974,60,824500156,7455155,18894720,1432227925,15963128797,29891688,418,131873,139,143,1390899,125,304497253,3556791,1273462,6531412,0
Rockabye (Feat. Sean Paul & Anne-Marie),You Need To Calm Down,Taylor Swift,14/06/2019,USUG11901470,2113,31.3,935098853,63937,44356528,75,437794062,5982989,115567,38779190,255624404,281696624,159,70122,379,39,1053627,59,181933830,170370,532187,2751022,0
Rodeo (Remix),Outlaw,Victony,06/05/2022,QZAKB2164097,2123,31.2,133353888,40696,2870988,69,152140804,845642,727366,52119320,614798320,15477584,43,16437,17,7,285721,13,3943214,1143,2123162,3191942,1
Romantic Homicide,React,Switch Disco,13/01/2023,GBARL2202525,2138,31.1,137897920,26625,54204917,69,61438933,366832,7625,1462045,33714095,149081593,73,122035,7,56,995516,23,23180,59,2184490,1621052,0
Ropa Cara,Oddinary,Stray Kids,18/03/2022,US5TA2200027,2163,30.9,293724552,27089,8506820,68,343273995,6840494,274400,180065845,866409009,208694354,7,2041,255,6,59109,17,2234511,6341,2091055,591662,0
Roses,La Nena De Argentina,Maria Becerra,08/12/2022,USAT22221820,2157,30.9,172082938,15951,6701830,66,215719591,857582,485700,55172498,874751736,17350637,3,11867,456,8,414587,10,196984,127,67782,308507,1
Royals,Something About You,Eyedress,03/06/2021,GBMYF2000174,2162,30.9,438511316,96233,22697396,77,27188286,573905,150543,73826869,434155492,1722430,4,422,37,3,18857,8,1559941,3275,18538652,1611142,0
Rubicon,Dont Smile At Me,Billie Eilish,21/07/2017,USUM71707712,2166,30.8,1091185920,114997,28172038,72,522422864,5993528,363386,57964177,372214292,21852096,37,1112,22,14,209449,26,83358098,58216,37950780,2223597,0
Run It Up (Feat. Offset & Moneybagg Yo),Call Me Every Day (Feat. Wizkid),Chris Brown,17/06/2022,USRC12201904,2174,30.8,125056212,43939,9282167,61,123551829,1191440,93200,5963103,58980168,58989712,53,80954,271,16,143492,33,25014026,6095,3759210,1524739,0
Rush,Ok Orchestra,Ajr,01/01/2021,QMRSZ2003324,2165,30.8,343227483,71196,5509068,63,239480315,4107386,532614,652146812,6292383402,988296994,9,38402,554,4,65921,6,8090551,75244,4172343,2936528,1
Sad!,Brett Young Ep,Brett Young,01/01/2016,QM3E21606006,2198,30.6,560774282,62305,14198815,68,861165099,4288539,397413,18838824,216533242,545706587,38,80904,36,5,8037,45,489345110,250819,2365008,3920740,0
Sand In My Boots,It Ain'T Me (With Selena Gomez),Kygo,16/02/2017,SEBGA1700015,2205,30.5,1430439855,150179,55438878,71,308045364,2768168,279393,12505319,81779367,129321931,210,91638,217,110,752307,40,252544876,97039,1855783,13603866,0
Savage,Eyes Wide Open,Twice,26/10/2020,US5TA2000134,2200,30.5,384886220,32051,9361355,65,681682229,7966863,243659,94368004,666762692,63358966,31,2821,9,8,56015,7,2318090,3023,2087158,643653,0
Save Your Tears,I Cry When I Laugh,Clean Bandit,01/01/2013,GBAHS1300498,2236,30.3,1327093253,188363,58299660,70,875568512,5009883,1072310,146302323,1196196511,528574920,250,121439,214,162,968778,78,62386418,110843,2123648,25620314,0
Say Yes To Heaven,Father Of 4,Offset,22/02/2019,USUG11802308,2231,30.3,306221125,61432,15468892,58,635706453,4888312,126257,15711039,90607937,272146133,50,15637,102,24,194800,12,76691389,37017,25647174,2066390,1
Scars To Your Beautiful,My Everything,Ariana Grande,21/08/2014,USUM71409723,2243,30.2,1465918510,110953,65876311,77,1101895606,9106812,74689,39669684,285511671,484923295,102,83891,118,43,356866,13,263174203,96346,11323498,5273745,0
Search & Rescue,This One'S For You,Luke Combs,02/06/2017,QZ4751600015,2258,30.1,807802864,93613,23160480,78,576510087,2093903,29070,5193789,42065642,675794766,55,118955,49,11,29415,24,327355246,125734,1542691,1719362,0
Secreto,Roses,The Chainsmokers,16/06/2015,USQX91500801,2270,30,1046848265,137023,33124854,68,585020723,3442407,273486,55726548,405625969,51232888,129,30641,87,43,173923,16,294611058,172101,26571481,9203307,0
See You Again (Feat. Kali Uchis),Hotel,Montell Fish,16/09/2022,QZVBE2200009,2291,29.9,296674882,56660,27811906,74,38522238,508119,124659,58661300,366838888,15453,16,1045,11,8,210339,5,2352924,3822,5655239,924914,0
Set Me Free,By Your Side,Rod Wave,22/11/2021,USQX92105590,2303,29.8,164804108,40909,4353138,60,111437165,932922,24901,7795076,50358850,212457530,20,27123,168,5,26308,3,25392031,22335,25401080,569269,1
Seven Nation Army,Teeth,5 Seconds Of Summer,21/08/2019,USUG11902528,2315,29.7,683247723,103554,18582680,71,322965834,5220826,252245,60889240,561046941,21501456,62,27799,74,10,551258,19,56491309,60938,6558783,3637003,0
"Sex, Drugs, Etc.",The Truth,Mike Posner,22/06/2015,USUM71503636,2316,29.7,83366020,17799,3474319,49,2000837797,11310696,627579,6349028,29251104,217706666,18,6558,423,19,117547,8,4297588,116907,1709698,560533,1
Sexy And I Know It,Let It Go,James Bay,01/01/2014,USUM71405265,2338,29.5,1197774081,128593,56315096,65,580076338,3685849,91701,14356531,112554627,115081691,220,43670,107,71,277681,18,472029142,235172,37231576,9218458,0
Shallow,Where It Ends,Bailey Zimmerman,19/08/2022,USWB12202445,2343,29.5,178441881,28857,7439902,75,24354425,188213,62371,17306191,161742703,404410206,19,123672,36,10,1718435,3,50809758,6473,3063287,456834,0
Shape Of You,Workout Rap 2024,Burna Boy,23/02/2022,USAT22307528,2342,29.5,152289860,58113,19505579,69,79913960,578895,620950,37260289,546510983,307313090,79,32815,198,25,983428,45,5325630,1797,4253187,1398310,1
She Make It Clap,Face Off,Tech N9Ne,07/10/2021,USZHR2100088,2347,29.5,194908788,58039,6855506,59,140886656,3277009,1004500,614002238,5338367302,277022606,4,1236,121,5,10634,2,11414784,34887,3118191,1640152,1
Sheesh,Te Robarï,Nicky Jam,22/03/2019,USSD11900072,2366,29.3,547483874,59096,18863568,61,768753162,3000650,4927,334324,5221834,135529403,59,9233,55,26,623759,20,130897920,10904,1690083,2115863,0
Shirt,I Love You So,The Walters,28/11/2014,TCACC1438995,2394,29.2,1410353130,218492,59487193,83,417265571,5087140,744614,445675563,3241952947,11148737,38,43972,652,29,677739,31,10212607,16340,25431145,3007369,0
Shotgun,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,29/03/2019,USUM71900773,2390,29.2,930343185,116055,42732119,75,280579630,3517952,451642,85881445,724117161,128657658,35,621,1,36,606884,26,38736042,167546,3706611,2035027,0
Show Me How,Call Your Friends - Single,Rod Wave,18/08/2023,USQX92304741,2395,29.2,47296342,10429,2724041,46,33439568,316661,39420,4468377,37869926,248768688,10,1223,16,13,31977,9,14954542,6060,9036620,208435,1
Shut Up My Moms Calling,Leather,Cody Johnson,03/11/2023,QMCQK1900317,2387,29.2,44047842,8961,11610924,11,11326093,90929,48500,1058781,8486978,1690515321,16,43529,4,1,1149,35,15957709,8376,620808,252283,0
Si No Estï,No Time To Die,Billie Eilish,13/02/2020,USUM72002771,2388,29.2,610838644,91391,29634724,70,369182880,7406983,13840,9454140,69072143,201322168,88,26205,7,42,5784923,42,18824576,24659,7873761,3110101,0
Sign Of The Times,Mr. Morale & The Big Steppers,Kendrick Lamar,13/05/2022,USUM72208971,2437,28.9,254191262,68188,10639841,71,66231224,1090031,19580,2720712,33984850,38505821,23,3925,35,7,165039,27,12592517,4106,6055815,555350,1
Silence,Rokstarr (Special Edition),Taio Cruz,01/01/2010,GBUM71003721,2439,28.9,1070923216,204514,89320567,69,576914505,3412361,79570,20716110,185228504,169884547,133,163744,210,48,1160892,36,585431213,919970,1472657,8023558,0
Sip (Alcohol),Here,Alessia Cara,30/04/2015,USUM71506251,2441,28.9,616445374,76646,16115782,65,656387408,7682235,1315832,22887140,166158568,297579936,19,31457,81,32,371682,37,436811272,216154,15694109,7438678,0
Skeeyee,More Music 2013,Nico & Vinz,01/01/2013,USWB11304681,2440,28.9,965827790,160031,38549276,71,243060460,2037116,204916,87657079,930985864,2936860,89,31268,159,64,111728,13,598857243,319806,33851324,19231875,0
Skinny,Tennessee Orange,Megan Moroney,02/09/2022,TCAGJ2289254,2424,28.9,227893586,28139,12480714,73,30913276,159791,77661,13324305,117505652,238206228,33,129172,34,5,1370,49,56972562,26968,1336043,708143,0
Slide,Tennessee Orange,Megan Moroney,02/09/2022,TCAGJ2289254,2424,28.9,227893586,28139,12480714,73,30913276,159791,77661,13324305,117505652,238206228,33,129172,34,5,1370,49,56972562,26968,1336043,708143,0
Slow Dancing In The Dark,The Voice,Lil Durk,24/12/2020,USUM72024651,2448,28.8,176140377,76081,7784086,61,90527434,1019305,9759,1195071,12014523,35450506,36,10226,36,7,31768,13,27955730,8002,35096727,494233,1
Slow Hands,Dawns (Feat. Maggie Rogers) - Single,Zach Bryan,27/01/2023,USWB12300176,2461,28.7,261468916,44088,11298879,75,8880434,54195,86609,19696611,127691196,153448242,25,320,4,3,7503,18,13386628,10886,4161850,481576,1
Smells Like Teen Spirit,True Believers,Darius Rucker,01/01/2013,USCN11200248,2477,28.6,727417273,107826,25463894,73,563826762,2402463,51203,14475594,101847028,596719707,59,128432,126,19,25550,24,575560582,786536,1206091,3566957,0
Snooze,The Highlights (Deluxe),The Weeknd,05/02/2021,USUG12106692,2485,28.6,669099980,87216,26997782,76,213028772,2081644,771,6034599,101980300,608054184,13,4608,90,7,240246,15,4076339,2222,5014133,1352593,0
Soak City (Do It),Psychodrama,Dave,08/03/2019,GBUM71900578,2490,28.5,540907681,169023,15332361,70,281620086,1394656,29890,7358053,65403430,7590308,113,7620,9,31,171627,27,221658,2407,7901879,1899818,1
Softly,Memories,Conan Gray,15/04/2022,USUM72204111,2494,28.5,445742307,68570,23007042,72,65247352,1302190,118871,53270295,299317588,2205915138,9,2878,3,9,12015,18,1484701,5098,2312729,2074587,0
Somebody That I Used To Know,Kirk,Dababy,27/09/2019,USUM71919280,2499,28.4,349688559,77636,12565087,60,66011548,699236,538219,83527860,643169528,1989190,26,854,43,9,23636,7,118261786,72689,41833353,771928,1
Something About You,Legendaddy,Daddy Yankee,25/03/2022,USUG12201738,2503,28.3,409394001,53657,22643350,64,123846563,1120466,442700,135938706,1334863571,330802357,45,15971,81,18,2038434,36,23456449,1603,676729,526470,1
Something In The Orange,Being Funny In A Foreign Language,The 1975,14/10/2022,GBK3W2202321,2506,28.3,350348521,48286,23268627,75,63111604,494666,117002,112061372,793536731,2197815,32,27952,5,5,224543,16,1164726,818,446223,508585,0
Sorry,Sour,Olivia Rodrigo,21/05/2021,USUG12101242,2524,28.2,639900946,87550,20272841,73,147309966,3536634,180855,114118319,774173668,56822531,41,8153,85,8,43721,21,17091110,32850,278311,820892,1
Soundgasm,Partynextdoor Two,Partynextdoor,29/07/2014,USWB11401866,2531,28.2,275465440,58725,10964599,65,290207058,1533113,64277,8127616,53454696,12422822,30,334,8,14,2315,7,305888690,68800,140184475,2030167,1
South Of The Border (Feat. Camila Cabello & Cardi B),Wasteland,Brent Faiyaz,08/07/2022,QM24S2203177,2542,28.1,247386146,57298,14371239,70,48937559,461922,25012,12211067,119045728,129119126,21,2377,553,5,494840,1,13188304,5989,7098189,1184981,1
Soweto,Summer 2021,Kungs,28/04/2021,FR9W12110749,2539,28.1,304069347,89224,17836102,63,87407927,580798,20117,6207518,94926621,80707655,89,117243,24,53,959302,18,675312,417,948433,5206645,0
Soy Peor,Pacto (Feat. Luar La L),Jay Wheeler,24/04/2023,USUYG1480456,2547,28.1,58652026,19596,3713869,54,74399520,458583,508800,31900743,344636407,9720627,14,66,6,2,9119,2,4123989,2062,1875071,397215,1
Space Song,Lost In The Fire (Feat. The Weeknd),Gesaffelstein,11/01/2019,USQX91803314,2564,27.9,895496661,158437,56718950,75,60795572,663427,118739,61383164,500515994,25324485,109,19935,9,40,314982,17,44369088,13427,15946343,5540938,1
Spin Bout U,Nellyville (Explicit Version),Nelly,25/06/2002,USUR10200370,2573,27.9,859999247,170136,65334656,74,1639732381,8770296,199632,36725930,368297203,965108329,116,173135,86,63,1211577,36,1097430738,414836,12481497,10809090,1
Spotless (Feat. The Lumineers),Ojalï,Maria Becerra,01/06/2022,USAT22205402,2579,27.8,168710415,16559,4927487,56,358805694,1890653,72000,24990011,248098853,365354168,12,10771,1,12,232266,16,1069872,237,6806,182061,0
Sprinter,Midnights,Taylor Swift,21/10/2022,USUG12205715,2577,27.8,536110386,32472,22834672,71,19011964,168023,791802,171672855,1573795763,120036973,46,6686,84,5,282241,46,12812687,11319,118548,361280,0
Stand By Me (Feat. Morgan Wallen),Music From Baz Luhrmann'S Film The Great Gatsby,Lana Del Rey,01/01/2013,GBUM71301823,2586,27.8,1256488099,158078,59355964,80,721653474,5562953,301881,104232046,881937736,1185793007,85,7063,38,53,345045,38,437188269,353499,1084712,6185418,0
Starboy,Seven Inches Of Satanic Panic,Ghost,13/09/2019,USC4R1902750,2594,27.7,589145587,130464,19387390,71,235289339,3294641,81149,90157158,569986027,443194,38,12737,19,16,143067,25,2115178,13819,3607934,3769063,0
Static,Born To Die (Deluxe Version),Lana Del Rey,01/01/2011,GBUM71111565,2606,27.7,1442872605,204954,53282968,79,572303765,6181000,423666,173066210,1549975311,329452348,115,10698,224,65,1116035,71,326465544,478081,7979390,8122251,0
Stick Season,0.333333333,Nicki Nicole,17/05/2023,UYB282300034,2601,27.7,135465283,20671,8011051,63,106663098,736558,197600,59387239,500108092,24978941,20,2340,5,19,222294,15,892114,331,16447,225730,1
Sticky,Feels,Calvin Harris,16/06/2017,GBARL1700772,2626,27.5,1120187276,153725,45935052,70,80920611,707090,1758196,369847461,2745676769,402464,236,32897,2,148,1143603,36,80533361,75735,1692679,13710879,1
Still Trappin' (With King Von),Blonde,Frank Ocean,20/08/2016,QZ5C81600003,2642,27.4,1299650856,228950,71708447,83,158016588,1286636,130802,68303456,442090971,455453,163,6091,221,46,1275701,41,24819579,19292,9043608,2187716,0
Straightenin,Depression Cherry,Beach House,21/08/2015,USSUB1512203,2646,27.4,1099069598,261122,71073470,73,127534602,1660824,496525,338753643,2588157478,3593056,88,4491,9,14,264505,38,24447183,25737,16000671,7887047,0
Strangers,Speak Now (Taylor'S Version),Taylor Swift,07/07/2023,USUG12302091,2673,27.3,247056218,19231,16723973,69,41065721,1260603,139100,34732272,386594049,756308958,30,21779,3,13,387578,43,3133286,2751,283563,459379,0
Streets,South Of The Border (Feat. Camila Cabello & Cardi B),Ed Sheeran,11/07/2019,GBAHS1900714,2665,27.3,765374782,69032,29531913,67,419150011,3838603,77443,6020979,43199667,171357012,109,136075,43,353,748613,32,51150454,40049,524871,4294116,0
Style,Arranca (Feat. Omega),Becky G,10/03/2023,USRC12300209,2699,27.1,161172707,23604,23467570,66,52352229,353891,33264,7184433,140240096,6507698,48,71615,534,45,1978100,35,12462344,1009,37415,1364052,0
Subeme La Radio (Feat. Descemer Bueno & Zion & Lennox),Born Pink,Blackpink,16/09/2022,KRA402200021,2697,27.1,357054107,20864,10226449,66,199710937,2549362,225000,94313386,790229870,117807648,5,1109,14,2,80569,7,1790458,2002,1604862,359205,1
Sum 2 Prove,Mi Nuevo Yo,Natanael Cano,24/12/2019,USDXS1911811,2706,27,413743535,39980,7003058,73,420669522,2712590,143494,22305613,152431204,15959347,19,210,42,5,36707,15,31804920,42137,25393281,750571,0
Summer Too Hot,808S & Heartbreak (Exclusive Edition),Kanye West,01/01/2008,USUM70840511,2738,26.9,1315577954,261770,60550990,79,366241783,2719377,164714,32605436,250337316,105077315,96,18653,67,26,207876,10,587055437,418628,54924850,3795507,0
Summertime Sadness,Mercy,Shawn Mendes,18/08/2016,USUM71603531,2727,26.9,1351515181,114379,33997882,74,602907962,5996722,154068,27390411,169125285,17674579,14,54431,245,33,125150,23,216511252,93292,903940,5017015,0
Sunroof,More Than My Hometown,Morgan Wallen,17/04/2020,QZ22S1800117,2755,26.8,503296417,55067,8724047,74,198319407,665110,101364,12089070,124574139,360980228,27,114836,31,3,3237,9,183787853,38592,4962564,986413,0
Super Shy,I'Ll Be Waiting,Cian Ducrot,10/11/2022,GBUM72205880,2756,26.7,185042019,41058,8054809,62,35977202,482490,923,7073614,68670799,143011080,35,78838,189,19,88224,2,1099976,1460,1809877,958912,0
Superhero (Heroes & Villains),Suga,Megan Thee Stallion,06/03/2020,QMCE32000098,2787,26.6,199063354,27343,10046715,59,140058306,1231359,2880229,128729922,1039448470,1402732,30,1605,50,9,49722,12,56991073,64313,14093735,692819,1
Supernova,Messy In Heaven,Venbee,23/09/2022,GBARL2201891,2779,26.6,120785398,45503,9878550,59,25495861,202181,24429,3729330,64940140,330803,34,62413,231,17,214166,26,836667,276,6455224,742291,0
Surface Pressure,Little Bit Of Love,Tom Grennan,08/01/2021,GBARL2001197,2810,26.5,389164529,60436,21604450,62,96711789,597354,22228,9869894,82984646,22709518,75,249186,56,37,212978,11,1555422,711,3087711,3654247,0
Surround Sound (Feat. 21 Savage & Baby Tate),I Knew You Were Trouble.,Taylor Swift,01/01/2012,USCJY1231039,2809,26.5,839642356,110606,35486997,72,545463966,4002306,762018,5417399,48882930,150833941,62,3816,42,18,105709,19,653492761,731107,836565,9583929,0
Sweet But Psycho,The Source Hip-Hop Hits Vol. 4,Eminem,01/01/2000,USIR10000448,2796,26.5,1798020679,352947,75283550,81,961666231,7927293,74682,86740640,771015965,568968886,93,70311,82,68,2765272,46,508575450,1263577,1131521,6637985,1
Symphony (Feat. Zara Larsson),Colmillo De Leche,Carin Leon,19/05/2023,QZQMB2105022,2797,26.5,168963270,9329,6528413,52,138646834,561807,83980,6759488,90780465,7517627,7,6941,7,6,21467,2,7647073,808,276309,327415,0
Tacones Rojos,Where You Are,John Summit,03/03/2023,USUG12301338,2822,26.3,123058600,41625,65080812,71,15090329,160292,12651,2501719,30233661,35904201,40,19860,16,22,409177,30,3482823,1553,2120172,763897,0
Take Her Home,Rhyme Dust,Mk,24/02/2023,GBARL2300220,2843,26.2,116992202,44035,62486297,65,7745796,95181,12594,8695476,92238960,7025105,50,14692,281,22,274665,18,1299775,674,3195929,762785,0
Talk,The Death Of Peace Of Mind,Bad Omens,25/02/2022,USYFZ2264208,2872,26,209635991,54470,8885780,71,26381437,281014,161246,24563445,231239811,12295099,18,99987,102,3,29711,13,23457347,11141,1923886,832908,0
Te Robarï,Glorious (Feat. Skylar Grey),Macklemore,15/06/2017,QZ8TY1700001,2878,26,899431434,111427,17437639,72,345265852,3361539,277847,116647161,813589191,142496161,58,1116,26,18,41140,13,86963909,92609,26708285,3585978,1
Teeth,Black Panther: Wakanda Forever - Music From And Inspired By,Burna Boy,04/11/2022,USHR12244832,2875,26,139783785,44303,5375418,63,37874489,402994,41400,17092754,129948415,644,25,5116,1,11,109328,14,3097330,2488,4553795,2203339,0
Telepatï,Starboy,The Weeknd,25/11/2016,USUG11600998,2890,25.9,1015965940,125348,27076169,77,530807213,3439489,515202,51866413,445032303,14016821,56,5219,68,37,270027,3,71957016,35326,7071878,3869271,1
Tennessee Orange,Kamikaze,Eminem,31/08/2018,USUM71813334,2944,25.7,709560621,98164,26325717,68,478624672,5771617,3776,1994779,19887287,5774727,48,1798,15,15,282597,19,138039395,45377,3163011,1461359,1
Thats What I Want,Beatopia,Beabadoobee,15/07/2022,GBK3W2202093,2936,25.7,230129740,56091,10688364,72,34590747,614842,93552,53961135,369833975,4625790,13,25825,131,3,16868,17,479950,1776,3697209,409448,0
The Box,Muïekita (With El Alfa & Jt From City Gi,Kali Uchis,04/08/2023,USUM72311229,2967,25.6,96105220,17341,10481728,60,40245884,594327,253268,62889421,531122265,82583,16,2188,69,16,179869,44,1583340,1130,742848,443624,1
The Boy Is Mine,Heartless (Feat. Morgan Wallen),Diplo,16/08/2019,USSM11905215,2977,25.5,548333714,58410,13060330,77,191331224,1256178,91540,32004747,256819834,2267674,35,19,26,6,138828,28,252841658,89920,12131149,952624,1
The Business,Lionheart (Fearless),Joel Corry,21/10/2022,GBAHS2201155,2985,25.5,110545738,19914,24272196,62,23040928,130379,1731,355693,6584480,87589134,55,201798,40,26,644909,15,132408,150,494533,1431373,0
The Diner,Slow Hands,Niall Horan,04/05/2017,USUG11700631,2989,25.5,946043494,75100,29425699,70,304206080,3528279,517581,15059403,93693477,16315478,111,85404,334,29,88210,35,267765362,180778,9334619,4873266,0
The Heart Part 5,Shawn Mendes (Deluxe),Shawn Mendes,25/05/2018,USUM71907349,3007,25.4,1015502663,82046,26967760,67,290850550,4987421,30575,20265254,102264948,312559844,111,171291,404,38,385715,56,199577088,73005,330177,3403391,0
The Hills,Antidote,Travis Scott,28/07/2015,USSM11505661,3053,25.1,693552475,148244,28799004,68,484191598,3735154,680593,15685738,100004969,203700286,129,479,18,38,365775,29,260556165,144489,5339568,3758685,1
The Kind Of Love We Make,Summer Too Hot,Chris Brown,23/06/2023,USRC12301497,3047,25.1,41255598,13071,2941901,51,24244922,367061,516,129698,1570567,59292154,22,91035,151,18,265460,16,16529034,3542,351529,485039,1
The Last Goodbye (Feat. Bettye Lavette),Full Circle: The Live Anthology,Sia,20/11/2011,USRC11400976,3064,25,924784325,92551,20937954,70,1537848233,7268122,183346,89484839,663268482,1537829440,80,25242,15,50,515584,24,221150587,152617,831706,3499919,0
The London (Feat. J. Cole & Travis Scott),So Fresh Ïthe Hits Of Summer 2015 + Best O,Calvin Harris,01/01/2014,GBARL1400567,3103,24.8,934248345,132560,39090664,73,875518093,3588736,125946,10680445,98339758,241173869,90,39747,37,90,680909,12,244084589,73774,298284,10476296,0
The Night We Met,Famous Cryp,Blueface,20/06/2018,QZDA51839408,3129,24.7,374553396,66679,10295377,13,406426712,4151817,409340,81885567,578801821,122569467,26,13460,4,8,42916,4,51852737,272068,11047458,925687,1
The Painter,Asking (Feat. Clementine Douglas),Sonny Fodera,07/07/2023,US39N2307761,3117,24.7,86564714,20203,44058645,71,7626020,64694,806,106047,2191926,3380195,43,24743,24,25,742300,30,2191,233,4831190,545123,0
The Perfect Girl,Bangarang Ep,Skrillex,23/12/2011,USAT21104243,3123,24.7,474420154,97650,16487753,64,1122789221,8747570,227317,120548747,1383691192,154199082,89,10895,24,55,395448,21,70682103,379203,41640906,5198362,1
The Perfect Pair,Old Dominion,Old Dominion,18/01/2019,USRN11800147,3132,24.6,439281048,44726,15623830,75,225336788,1288065,57055,7479129,60781778,435869854,30,24352,155,8,20533,16,393520749,180849,776333,1750559,0
The Real Slim Shady,Yeah Right,Joji,08/05/2018,USUYG1194991,3192,24.4,707551397,148441,20364177,21,222319540,2598192,49597,26883217,186530347,5649485,22,119,56,13,11220,14,9776641,17709,18684374,1508168,1
The Summoning,Soundgasm,Rema,10/06/2021,NGA3B2114003,3195,24.4,142352659,80632,7222942,58,105833149,819235,46229,11821844,129897849,19542904,96,9295,85,12,152415,4,5024541,1981,5273813,2768798,1
The Way I Are,Summertime Blues,Zach Bryan,15/07/2022,USWB12202706,3193,24.4,283406755,35672,3644016,77,62279409,254008,48146,7156246,49171406,340942384,12,794,22,3,648,21,42707006,22346,3672155,363648,0
The Weekend,1989 (Deluxe),Taylor Swift,01/01/2014,USCJY1431319,3179,24.4,1216966135,92577,30252887,74,848555837,4212951,71954,63817390,428073160,1557663895,116,18666,117,12,44098,2,388338220,136828,448643,6844702,0
Thinkinïb,Timeless,Davido,30/03/2023,GBARL2300319,3202,24.4,65174919,13131,7905515,64,37986567,363870,733101,37688610,479919203,48502167,43,7196,34,7,467961,8,1188467,363,998528,1062087,0
This City,Como Se Siente (Remix),Jhay Cortez,09/05/2020,USUM72010288,3190,24.4,705672746,84469,33371478,70,271113088,1055058,38258,16654149,124603506,504904,79,4564,20,35,48467,22,66731877,7395,72533,633497,1
